Region Name,Sub-region Name,Intermediate Region Name,Country or Area,ISO Code
Africa,Northern Africa,,Algeria,DZ
Africa,Northern Africa,,Egypt,EG
Africa,Northern Africa,,Libya,LY
Africa,Northern Africa,,Morocco,MA
Africa,Northern Africa,,Sudan,SD
Africa,Northern Africa,,Tunisia,TN
Africa,Northern Africa,,Western Sahara,EH
Africa,Sub-Saharan Africa,Eastern Africa,British Indian Ocean Territory,IO
Africa,Sub-Saharan Africa,Eastern Africa,Burundi,BI
Africa,Sub-Saharan Africa,Eastern Africa,Comoros,KM
Africa,Sub-Saharan Africa,Eastern Africa,Djibouti,DJ
Africa,Sub-Saharan Africa,Eastern Africa,Eritrea,ER
Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,ET
Africa,Sub-Saharan Africa,Eastern Africa,French Southern Territories,TF
Africa,Sub-Saharan Africa,Eastern Africa,Kenya,KE
Africa,Sub-Saharan Africa,Eastern Africa,Madagascar,MG
Africa,Sub-Saharan Africa,Eastern Africa,Malawi,MW
Africa,Sub-Saharan Africa,Eastern Africa,Mauritius,MU
Africa,Sub-Saharan Africa,Eastern Africa,Mayotte,YT
Africa,Sub-Saharan Africa,Eastern Africa,Mozambique,MZ
Africa,Sub-Saharan Africa,Eastern Africa,Réunion,RE
Africa,Sub-Saharan Africa,Eastern Africa,Rwanda,RW
Africa,Sub-Saharan Africa,Eastern Africa,Seychelles,SC
Africa,Sub-Saharan Africa,Eastern Africa,Somalia,SO
Africa,Sub-Saharan Africa,Eastern Africa,South Sudan,SS
Africa,Sub-Saharan Africa,Eastern Africa,Uganda,UG
Africa,Sub-Saharan Africa,Eastern Africa,United Republic of Tanzania,TZ
Africa,Sub-Saharan Africa,Eastern Africa,Zambia,ZM
Africa,Sub-Saharan Africa,Eastern Africa,Zimbabwe,ZW
Africa,Sub-Saharan Africa,Middle Africa,Angola,AO
Africa,Sub-Saharan Africa,Middle Africa,Cameroon,CM
Africa,Sub-Saharan Africa,Middle Africa,Central African Republic,CF
Africa,Sub-Saharan Africa,Middle Africa,Chad,TD
Africa,Sub-Saharan Africa,Middle Africa,Congo,CG
Africa,Sub-Saharan Africa,Middle Africa,Democratic Republic of the Congo,CD
Africa,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,GQ
Africa,Sub-Saharan Africa,Middle Africa,Gabon,GA
Africa,Sub-Saharan Africa,Middle Africa,Sao Tome and Principe,ST
Africa,Sub-Saharan Africa,Southern Africa,Botswana,BW
Africa,Sub-Saharan Africa,Southern Africa,Eswatini,SZ
Africa,Sub-Saharan Africa,Southern Africa,Lesotho,LS
Africa,Sub-Saharan Africa,Southern Africa,Namibia,
Africa,Sub-Saharan Africa,Southern Africa,South Africa,ZA
Africa,Sub-Saharan Africa,Western Africa,Benin,BJ
Africa,Sub-Saharan Africa,Western Africa,Burkina Faso,BF
Africa,Sub-Saharan Africa,Western Africa,Cabo Verde,CV
Africa,Sub-Saharan Africa,Western Africa,Côte d’Ivoire,CI
