Series Name,Series Code,Country Name,Country Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],Average
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Afghanistan,AFG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Albania,ALB,,,,,,,,,,,,,,,,2.46,,,2.46
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Algeria,DZA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Angola,AGO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Argentina,ARG,,,,,,,,,,,,,,,,,-1.62,,-1.62
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Armenia,ARM,,,,,,,,,,,,,,,,,1.26,,1.26
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Australia,AUS,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Austria,AUT,,,,,,,,,,,,,,,,1.44,,,1.44
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Bangladesh,BGD,,,,,,,,,,,,,,,1.35,,,,1.35
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Belarus,BLR,,,,,,,,,,,,,,,,,0.71,,0.71
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Belgium,BEL,,,,,,,,,,,,,,,,0.43,,,0.43
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Belize,BLZ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Benin,BEN,,,,,,,,,,,,,,-5.2,,,,,-5.2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Bhutan,BTN,,,,,,,,,,,,,,,,1.63,,,1.63
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Bolivia,BOL,,,,,,,,,,,,,,,,,1.78,,1.78
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Botswana,BWA,,,,,,,,,,,,,,0.42,,,,,0.42
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Brazil,BRA,,,,,,,,,,,,,,,,,-0.43,,-0.43
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Bulgaria,BGR,,,,,,,,,,,,,0.43,,,,,,0.43
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Burundi,BDI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Cabo Verde,CPV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Cambodia,KHM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Cameroon,CMR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Central African Republic,CAF,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Chad,TCD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Comoros,COM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Congo, Rep.",COG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Cote d'Ivoire,CIV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Croatia,HRV,,,,,,,,,,,,,,,,5.47,,,5.47
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Cyprus,CYP,,,,,,,,,,,,,,,,0.29,,,0.29
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Czech Republic,CZE,,,,,,,,,,,,,,,,3.53,,,3.53
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Denmark,DNK,,,,,,,,,,,,,,,,1.34,,,1.34
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Djibouti,DJI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Egypt, Arab Rep.",EGY,,,,,,,,,,,,,,,,-2.51,,,-2.51
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Eritrea,ERI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Estonia,EST,,,,,,,,,,,,,,,,7.98,,,7.98
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Eswatini,SWZ,,,,,,,,,,,,,,,4.67,,,,4.67
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Ethiopia,ETH,,,,,,,,,,,,,,0.35,,,,,0.35
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Finland,FIN,,,,,,,,,,,,,,,,0.58,,,0.58
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,France,FRA,,,,,,,,,,,,,,,,0.61,,,0.61
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Gabon,GAB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Georgia,GEO,,,,,,,,,,,,,,,,,2.65,,2.65
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Germany,DEU,,,,,,,,,,,,,,,-0.2,,,,-0.2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Ghana,GHA,,,,,,,,,,,,,,,-0.2,,,,-0.2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Greece,GRC,,,,,,,,,,,,,,,,1.8,,,1.8
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Guinea,GIN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Hungary,HUN,,,,,,,,,,,,,,,,4.84,,,4.84
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Iceland,ISL,,,,,,,,,,,,,,3.15,,,,,3.15
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,India,IND,,,,,,,,,,3.2,,,,,,,,,3.2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,"Iran, Islamic Rep.",IRN,,,,,,,,,,,,,,,,-0.13,,,-0.13
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Iraq,IRQ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Ireland,IRL,,,,,,,,,,,,,,,3.43,,,,3.43
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Israel,ISR,,,,,,,,,,,,,,,4.17,,,,4.17
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Italy,ITA,,,,,,,,,,,,,,,,0.48,,,0.48
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Jordan,JOR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Kazakhstan,KAZ,,,,,,,,,,,,,,,,-0.02,,,-0.02
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Kenya,KEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Kosovo,XKX,,,,,,,,,,,,,,,,2.36,,,2.36
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Kyrgyz Republic,KGZ,,,,,,,,,,,,,,,,,3.15,,3.15
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Latvia,LVA,,,,,,,,,,,,,,,,7.91,,,7.91
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Lebanon,LBN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Lesotho,LSO,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Liberia,LBR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Lithuania,LTU,,,,,,,,,,,,,,,,6.33,,,6.33
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Luxembourg,LUX,,,,,,,,,,,,,,,,2.96,,,2.96
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Madagascar,MDG,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Malawi,MWI,,,,,,,,,,,,,,,3.05,,,,3.05
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Maldives,MDV,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mali,MLI,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Malta,MLT,,,,,,,,,,,,,,,,3.8,,,3.8
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mauritania,MRT,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mauritius,MUS,,,,,,,,,,,,,,,,2.71,,,2.71
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Moldova,MDA,,,,,,,,,,,,,,,,,1.9,,1.9
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Montenegro,MNE,,,,,,,,,,,,,,4.72,,,,,4.72
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Morocco,MAR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Mozambique,MOZ,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Namibia,NAM,,,,,,,,,,,,,,5.73,,,,,5.73
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Nepal,NPL,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Netherlands,NLD,,,,,,,,,,,,,,,,1.53,,,1.53
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Niger,NER,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Nigeria,NGA,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,North Macedonia,MKD,,,,,,,,,,,,,,,,7.06,,,7.06
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Norway,NOR,,,,,,,,,,,,,,,,0.44,,,0.44
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Pakistan,PAK,,,,,,,,,,,,,,2.72,,,,,2.72
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Poland,POL,,,,,,,,,,,,,,,,6.01,,,6.01
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Portugal,PRT,,,,,,,,,,,,,,,,3.32,,,3.32
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Romania,ROU,,,,,,,,,,,,,,,,10.02,,,10.02
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Russian Federation,RUS,,,,,,,,,,,,,,,,,-0.44,,-0.44
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Rwanda,RWA,,,,,,,,,,,,,,,0.31,,,,0.31
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Senegal,SEN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Serbia,SRB,,,,,,,,,,,,,,,,3.89,,,3.89
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Seychelles,SYC,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Sierra Leone,SLE,,,,,,,,,,,,,,,,,2.67,,2.67
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Slovak Republic,SVK,,,,,,,,,,,,,,,-0.58,,,,-0.58
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Slovenia,SVN,,,,,,,,,,,,,,,,2.2,,,2.2
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,South Africa,ZAF,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,South Sudan,SSD,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Spain,ESP,,,,,,,,,,,,,,,,1.75,,,1.75
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Sri Lanka,LKA,,,,,,,,,,,,,,,4.24,,,,4.24
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Sudan,SDN,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Sweden,SWE,,,,,,,,,,,,,,,,1.39,,,1.39
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Switzerland,CHE,,,,,,,,,,,,,,,,-0.26,,,-0.26
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Tanzania,TZA,,,,,,,,,,,,,,,,,-0.15,,-0.15
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Togo,TGO,,,,,,,,,,,,,,2.55,,,,,2.55
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Tunisia,TUN,,,,,,,,,,,,,,5.36,,,,,5.36
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Turkey,TUR,,,,,,,,,,,,,,,,,2.14,,2.14
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,
"Annualized growth in per capita real survey mean consumption or income, bottom 40% (%)",SI.SPR.PC40.ZG,Uganda,UGA,,,,,,,,,,,,,,,-2.2,,,,-2.2
