house_committee_id,name,parent,pastNames,senate_committee_id,thomas_id,type
AH,House Committee on Energy (Ad Hoc),,{'Energy (Ad Hoc)': [95]},,HHAH,house
CQ,House Committee on Committees (Select),,"{'Committees (Select)': [93, 96]}",,HLCQ,house
OC,House Committee on Outer Continental Shelf (Select),,"{'Outer Continental Shelf (Select)': [94, 95]}",,HLOC,house
AT,House Committee on Joint Atomic Energy,,"{'Joint Atomic Energy': [93, 94]}",,HSAT,house
DT,House Committee on District of Columbia,,"{'District of Columbia': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]}",,HSDT,house
,Fiscal Affairs and Health,House Committee on District of Columbia,"{'Fiscal Affairs and Health': [97, 98, 99, 100, 101, 102, 103]}",,01,
,Government Operations and Metropolitan Affairs,House Committee on District of Columbia,"{'Government Operations and Metropolitan Affairs': [97, 98, 99, 100, 101, 102, 103]}",,02,
,Judiciary and Education,House Committee on District of Columbia,"{'Judiciary and Education': [98, 99, 100, 101, 102, 103]}",,03,
GW,House Select Committee on Energy Independence and Global Warming,,"{'House Select Committee on Energy Independence and Global Warming': [110, 111]}",,HSGW,house
MM,House Committee on Merchant Marine and Fisheries,,"{'Merchant Marine and Fisheries': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]}",,HSMM,house
,Coast Guard and Navigation,House Committee on Merchant Marine and Fisheries,"{'Coast Guard and Navigation': [97, 98, 99, 100, 101, 102, 103]}",,01,
,Fisheries and Wildlife Conservation and the Environment,House Committee on Merchant Marine and Fisheries,"{'Fisheries and Wildlife Conservation and the Environment': [97, 98, 99, 100, 101, 102]}",,02,
,Merchant Marine,House Committee on Merchant Marine and Fisheries,"{'Merchant Marine': [97, 98, 99, 100, 101, 102, 103]}",,06,
,Oceanography,House Committee on Merchant Marine and Fisheries,"{'Oceanography': [97, 98, 99, 100, 101]}",,04,
,Panama Canal and Outer Continental Shelf,House Committee on Merchant Marine and Fisheries,"{'Panama Canal and Outer Continental Shelf': [97, 98, 99, 100, 101]}",,05,
,"Oceanography, Great Lakes and the Outer Continental Shelf",House Committee on Merchant Marine and Fisheries,"{'Oceanography, Great Lakes and the Outer Continental Shelf': [102], 'Oceanography, Gulf of Mexico and the Outer Continental Shelf': [103]}",,08,
,Environment and Natural Resources,House Committee on Merchant Marine and Fisheries,{'Environment and Natural Resources': [103]},,22,
,Fisheries Management,House Committee on Merchant Marine and Fisheries,{'Fisheries Management': [103]},,23,
PO,House Committee on Post Office and Civil Service,,"{'Post Office and Civil Service': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]}",,HSPO,house
,Census and Population,House Committee on Post Office and Civil Service,"{'Census and Population': [97, 98, 99, 100, 101, 102]}",,01,
,Civil Service,House Committee on Post Office and Civil Service,"{'Civil Service': [97, 98, 99, 100, 101, 102, 103]}",,03,
,Compensation and Employee Benefits,House Committee on Post Office and Civil Service,"{'Compensation and Employee Benefits': [97, 98, 99, 100, 101, 102, 103]}",,02,
,Human Resources,House Committee on Post Office and Civil Service,"{'Human Resources': [97, 98, 99, 100, 101, 102]}",,04,
,Postal Operations and Services,House Committee on Post Office and Civil Service,"{'Postal Operations and Services': [97, 98, 99, 100, 101, 102, 103]}",,06,
,Postal Personnel and Modernization,House Committee on Post Office and Civil Service,"{'Postal Personnel and Modernization': [97, 98, 99, 100, 101, 102]}",,05,
,Ad Hoc Task Force on Presidential Pay Recommendation,House Committee on Post Office and Civil Service,{'Ad Hoc Task Force on Presidential Pay Recommendation': [100]},,08,
,"Census, Statistics and Postal Personnel",House Committee on Post Office and Civil Service,"{'Census, Statistics and Postal Personnel': [103]}",,09,
SO,House Committee on Standards of Official Conduct,,"{'Standards of Official Conduct': [93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111], 'Ethics': [112, 113, 114]}",,HSSO,house
UA,House Committee on Internal Security,,{'Internal Security': [93]},,HSUA,house
DE,Temporary Joint Committee on Deficit Reduction,,{'Temporary Joint Committee on Deficit Reduction': [99]},,HTDE,house
,Senate Committee on POW/MIA Affairs,,{'POW/MIA Affairs': [102]},SLPO,SLPO,senate
,Senate Committee on Impeachment (Special) (Hastings),,{'Impeachment (Special) (Hastings)': [101]},SPIM,SPIM,senate
,Senate Committee on Official Conduct (Special),,{'Official Conduct (Special)': [95]},SPOC,SPOC,senate
,Senate Committee on Whitewater Dev Corp Investigation (Special),,{'Whitewater Dev Corp Investigation (Special)': [104]},SPWW,SPWW,senate
,Senate Committee on Aeronautical and Space Sciences,,"{'Aeronautical and Space Sciences': [93, 94, 95]}",SSAE,SSAE,senate
,Senate Committee on District of Columbia,,"{'District of Columbia': [93, 94]}",SSDT,SSDT,senate
,Senate Committee on Post Office and Civil Service,,"{'Post Office and Civil Service': [93, 94]}",SSPO,SSPO,senate
,Joint Atomic Energy,,"{'Joint Atomic Energy': [93, 94, 95]}",,JSAT,senate
,House Committee on Ethics (Select),,{'Ethics (Select)': [95]},,HLET,house
,Temporary Joint Committee on Deficit Reduction,,"{'Temporary Joint Committee on Deficit Reduction': [99, 100]}",,JTDR,senate
,House Committee on Agriculture,,"{'Agriculture': [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]}",,HSAG,house
,"Conservation, Credit, and Rural Development",House Committee on Agriculture,"{'Conservation, Credit, and Rural Development': [97, 98, 99, 100, 101, 102], 'Environment, Credit and Rural Development': [103]}",,01,
